rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
2050,533000,1,3,94,1,51.443401,0.1405808,DA5,DA5 1HY,Semi-Detached Bungalow,,"78 Parkhill Road, Bexley, DA5 1HY",Freehold
2250,496000,1,1,62,1,51.530327,-0.093402199,N1,N1 7GL,Purpose Built Flat,,"Flat 2, Maldon Apartments, Micawber Street, London, N1 7GL",Leasehold
3000,823000,2,3,84,1,51.653168,-0.1871841,EN5,EN5 5LG,Semi-Detached House,,"15 Meadway, New Barnet, Barnet, EN5 5LG",Freehold
2100,434000,,,111,,51.538448,0.1522786,RM10,RM10 9QU,Semi-Detached House,D,"73 Manning Road, Dagenham, RM10 9QU",Freehold
2650,650000,1,3,127,2,51.581093,0.069318898,IG2,IG2 6YQ,Semi-Detached House,D,"40 Kenwood Gardens, Ilford, IG2 6YQ",Freehold
2300,545000,1,1,53,1,51.508026,-0.2010664,W11,W11 3RL,Flat/Maisonette,D,"Flat 5, Linton House, 11 Holland Park Avenue, London, W11 3RL",Leasehold
2800,757000,1,3,89,2,51.39872,-0.2906512,KT5,KT5 8DR,Semi-Detached House,C,"4 Hillside Road, Surbiton, KT5 8DR",Freehold
750,137000,1,1,44,1,51.4757,0.18656281,DA8,DA8 2PL,Flat/Maisonette,,"34 Cook Square, Erith, DA8 2PL",Leasehold
1400,333000,1,2,61,1,51.65836,-0.2027359,EN5,EN5 4PL,Flat/Maisonette,,"Flat 2, Livingstone Court, 10 Christ Church Lane, Barnet, EN5 4PL",Leasehold
1250,364000,1,2,54,1,51.527435,-0.3646493,UB6,UB6 9JJ,Converted Flat,D,"71 Braund Avenue, Greenford, UB6 9JJ",Leasehold
1600,394000,1,3,87,,51.660957,-0.059606101,EN1,EN1 4BN,End Terrace House,D,"2 Baynes Close, Enfield, EN1 4BN",Freehold
1800,424000,1,2,91,2,51.598976,-0.082307003,N17,N17 7PD,Terrace Property,C,"12 Awlfield Avenue, London, N17 7PD",Freehold
3050,798000,1,3,106,1,51.558578,-0.0088128,E10,E10 5NN,Terrace Property,,"26 Adelaide Road, London, E10 5NN",Freehold
1050,278000,1,1,44,,51.635517,-0.13352481,N14,N14 5HT,Flat/Maisonette,,"47 Windsor Court, London, N14 5HT",Leasehold
900,198000,1,1,45,1,51.400616,-0.085237801,SE25,SE25 6UU,Converted Flat,D,"235B Whitehorse Lane, London, SE25 6UU",Leasehold
2800,860000,2,4,168,2,51.406124,0.058849201,BR7,BR7 5PA,Mid Terrace House,C,"2 Timber Close, Chislehurst, BR7 5PA",Freehold
1750,394000,,3,102,1,51.407639,-0.14775109,CR4,CR4 1BZ,Mid Terrace House,,"2 Thrupp Close, Mitcham, CR4 1BZ",Freehold
1900,414000,1,3,98,2,51.562378,0.0862443,IG1,IG1 1TS,Terrace Property,E,"59 Francis Avenue, Ilford, IG1 1TS",Freehold
2150,621000,,1,64,,51.555321,-0.19707979,NW6,NW6 1DF,Flat/Maisonette,,"Flat 109, Alfred Court, 53 Fortune Green Road, London, NW6 1DF",Leasehold
1900,472000,1,3,108,3,51.600189,-0.0594122,N17,N17 0NL,Detached House,D,"35 Foyle Road, London, N17 0NL",Freehold
2000,442000,1,2,71,1,51.472595,-0.056249101,SE15,SE15 2HL,Purpose Built Flat,B,"Flat 13, 9 Evan Cook Close, London, SE15 2HL",Leasehold
1750,416000,,,101,,51.473923,0.096404903,SE18,SE18 2DP,End Terrace House,E,"5 Combeside, London, SE18 2DP",Freehold
1750,425000,1,4,139,1,51.549751,0.18994319,RM12,RM12 4BA,End Terrace House,E,"44 Carfax Road, Hornchurch, RM12 4BA",Freehold
2350,614000,2,2,90,1,51.502449,-0.26844519,W3,W3 8AU,Flat/Maisonette,C,"Flat 4, 78 Bollo Bridge Road, Acton, W3 8AU",Leasehold
3700,799000,2,4,158,3,51.558533,0.0799082,IG1,IG1 1YW,Terrace Property,,"23 Belmont Road, Ilford, IG1 1YW",Freehold
1900,444000,2,2,78,1,51.586079,-0.078331701,N15,N15 4FA,Purpose Built Flat,B,"64 Butterfly Court, Bathurst Square, London, N15 4FA",Leasehold
4000,1000000,2,2,105,1,51.417763,-0.23882779,SW20,SW20 0FQ,Flat/Maisonette,B,"15 Henrietta House, Atkinson Close, London, SW20 0FQ",Leasehold
2450,787000,1,4,90,2,51.436104,-0.091350801,SE21,SE21 8EX,Mid Terrace House,D,"67 Park Hall Road, London, SE21 8EX",Freehold
1650,443000,1,2,,1,51.423138,-0.31501269,TW11,TW11 9LP,Flat/Maisonette,,"10 Munster Court, Munster Road, Teddington, TW11 9LP",Leasehold
2300,558000,2,2,,1,51.52187,-0.16083629,NW1,NW1 5PW,Flat/Maisonette,,"Flat 57, Marathon House, 200 Marylebone Road, London, NW1 5PW",Leasehold
3100,738000,2,2,,,51.461399,-0.163873,SW11,SW11 1EA,Flat/Maisonette,D,"125A Lavender Sweep, London, SW11 1EA",Leasehold
1450,317000,1,2,88,1,51.36792,-0.1871095,SM1,SM1 4HH,Purpose Built Flat,,"24 Keswick Close, Sutton, SM1 4HH",Leasehold
1300,288000,1,2,66,1,51.51413,0.0148013,E16,E16 1LX,Purpose Built Flat,C,"27 Killip Close, London, E16 1LX",Leasehold
1600,416000,1,3,,2,51.342552,-0.2747345,KT19,KT19 8ST,Semi-Detached House,D,"74 Horton Hill, Epsom, KT19 8ST",Freehold
1950,460000,1,2,104,1,51.648872,-0.1805172,EN5,EN5 1QY,Flat/Maisonette,,"12 Barnes Court, 6672 Station Road, New Barnet, Barnet, EN5 1QY",Leasehold
1900,551000,1,2,70,1,51.607876,-0.2142657,NW7,NW7 1GF,Mid Terrace House,D,"18 Honiton Gardens, London, NW7 1GF",Freehold
2650,743000,1,3,121,2,51.37775,-0.0145008,BR4,BR4 0PR,Semi-Detached House,E,"58 Station Road, West Wickham, BR4 0PR",Freehold
2250,545000,2,2,80,2,51.594582,-0.1025604,N22,N22 6QD,Terrace Property,D,"20 Hewitt Avenue, London, N22 6QD",Freehold
1850,434000,2,3,138,1,51.51173,0.12970389,SE28,SE28 8QE,Mid Terrace House,C,"32 St Georges Close, London, SE28 8QE",Freehold
1900,469000,2,2,90,1,51.617954,-0.26901799,HA8,HA8 9QS,Purpose Built Flat,B,"4 Bays Court, 245 Hale Lane, Edgware, HA8 9QS",Leasehold
2500,529000,1,3,72,1,51.539516,-0.052359201,E9,E9 7QG,Purpose Built Flat,C,"Flat 21, Grendon House, Shore Place, London, E9 7QG",Leasehold
2700,566000,2,3,85,1,51.519394,-0.015928101,E3,E3 3GX,Flat/Maisonette,B,"Flat 509, Kara Court, 15 Seven Sea Gardens, London, E3 3GX",Leasehold
3250,817000,2,2,95,1,51.48188,-0.20543709,SW6,SW6 7HP,Flat/Maisonette,C,"Flat 3, 99 Rylston Road, London, SW6 7HP",Leasehold
1750,453000,1,3,83,2,51.62376,-0.2618719,HA8,HA8 9TD,Semi-Detached House,E,"70 Riverdene, Edgware, HA8 9TD",Freehold
1650,428000,1,1,50,1,51.56427,-0.087027401,N16,N16 0HL,Purpose Built Flat,D,"8 Queen Elizabeths Close, London, N16 0HL",Leasehold
1800,520000,1,2,77,1,51.533707,-0.4430337,UB10,UB10 0QD,Detached Bungalow,E,"95 Pole Hill Road, Uxbridge, UB10 0QD",Freehold
1350,293000,1,1,54,1,51.541733,0.077873297,IG11,IG11 8PG,Purpose Built Flat,C,"Flat D, 16D Pickering Road, Barking, IG11 8PG",Leasehold
2000,429000,2,3,98,1,51.537964,0.1172279,RM9,RM9 4TA,Semi-Detached House,D,"185 Woodward Road, Dagenham, RM9 4TA",Freehold
550,117000,1,1,47,1,51.525375,-0.43064651,UB4,UB4 8HQ,Flat/Maisonette,,"33 Westcombe Lodge Drive, Hayes, UB4 8HQ",Leasehold
2750,802000,1,3,92,1,51.552052,-0.1916122,NW6,NW6 1LL,Flat/Maisonette,D,"Flat 7, Cumberland Mansions, West End Lane, London, NW6 1LL",Leasehold
1250,312000,,2,61,1,51.605042,0.084993899,IG6,IG6 2SZ,Converted Flat,D,"26 Vincent Close, Ilford, IG6 2SZ",Leasehold
2650,761000,,,148,,51.340771,-0.095241502,CR2,CR2 0RT,Detached House,C,"10 Tindale Close, South Croydon, CR2 0RT",
1350,312000,,,56,,51.627689,-0.0062521,E4,E4 6TU,Flat/Maisonette,C,"5 Lea Court, 79 The Ridgeway, London, E4 6TU",Leasehold
1300,300000,1,1,52,1,51.594841,-0.1716927,N2,N2 8ER,Purpose Built Flat,,"Flat 4, Sycamore House, London, N2 8ER",Leasehold
1750,412000,1,2,89,1,51.603104,-0.071317099,N17,N17 8BQ,Mid Terrace House,C,"47 Tenterden Road, London, N17 8BQ",Freehold
2750,622000,1,2,67,,51.513611,-0.2185896,W10,W10 6HP,Purpose Built Flat,B,"Flat 2, Blessingham House, 3 Shalfleet Drive, London, W10 6HP",Leasehold
2150,399000,2,2,68,1,51.492558,0.071516201,SE18,SE18 6GA,Purpose Built Flat,B,"207 West Carriage House, Royal Carriage Mews, London, SE18 6GA",Leasehold
3500,828000,2,3,,2,51.56926,0.057064101,IG1,IG1 3LZ,Semi-Detached House,,"1 Rochester Gardens, Ilford, IG1 3LZ",Freehold
4450,1259000,1,1,55,1,51.513626,-0.1336121,W1D,W1D 3DD,Converted Flat,,"Flat 13, Soho Lofts, 10 Richmond Mews, London, W1D 3DD",Leasehold
2000,465000,2,2,65,1,51.519501,-0.052304,E1,E1 3AQ,Flat/Maisonette,C,"11 Redmans Road, London, E1 3AQ",
4100,868000,2,3,127,1,51.441536,-0.1355591,SW2,SW2 4XP,Flat/Maisonette,C,"2 Rastell Avenue, London, SW2 4XP",Leasehold
2850,699000,2,2,98,1,51.465214,-0.32248729,TW7,TW7 7EP,Flat/Maisonette,B,"Flat 209, Waterside Apartments, 3 Railshead Road, Isleworth, TW7 7EP",Leasehold
1750,417000,1,1,42,1,51.501656,-0.073988497,SE1,SE1 2JW,Purpose Built Flat,C,"261 The Circle, Queen Elizabeth Street, London, SE1 2JW",Feudal
5850,1882000,1,6,215,2,51.546982,-0.13833331,NW5,NW5 2JY,Detached House,,"38 Patshull Road, London, NW5 2JY",Freehold
1950,438000,1,3,42,1,51.490452,-0.1061522,SE11,SE11 4HP,Purpose Built Flat,C,"6 Adam Court, Opal Street, London, SE11 4HP",Leasehold
2950,763000,1,3,116,1,51.401764,-0.208344,SM4,SM4 4DG,Semi-Detached House,D,"24 Mossville Gardens, Morden, SM4 4DG",Freehold
2600,621000,,,93,,51.498333,-0.0181258,E14,E14 9DL,Flat/Maisonette,C,"Flat 286, Ability Place, 37 Millharbour, London, E14 9DL",Leasehold
2350,662000,2,3,109,,51.388844,0.0061298,BR2,BR2 9ET,End Terrace House,C,"182 Mead Way, Bromley, BR2 9ET",Freehold
1550,357000,1,1,54,1,51.519199,-0.041896801,E1,E1 3NW,Purpose Built Flat,B,"Flat 3, 10 Masters Street, London, E1 3NW",Leasehold
1550,381000,1,3,98,2,51.426865,0.034407001,SE12,SE12 9PU,Terraced,E,"337 Marvels Lane, London, SE12 9PU",Freehold
1950,576000,1,3,,1,51.533386,-0.36135039,UB6,UB6 9SN,Detached Bungalow,D,"23 Marnham Crescent, Greenford, UB6 9SN",Freehold
4700,1437000,2,4,,1,51.45924,-0.1626928,SW11,SW11 1BJ,Terraced,,"142 Mallinson Road, London, SW11 1BJ",Freehold
900,180000,1,2,68,1,51.430706,0.1076462,DA14,DA14 4EN,Flat/Maisonette,C,"38 Finch Court, 10 Lansdown Road, Sidcup, DA14 4EN",Leasehold
2950,607000,1,2,93,1,51.484478,-0.096922502,SE17,SE17 3UF,Terrace Property,D,"1 Langdale Close, London, SE17 3UF",Freehold
,516000,,,,,51.546829,0.0110822,E15,E15 4NS,,,"Ground Floor, 99 Keogh Road, Stratford, London, E15 4NS",
3300,789000,2,2,81,1,51.465057,-0.18340699,SW18,SW18 1TR,Flat/Maisonette,B,"78 Ensign House, Juniper Drive, London, SW18 1TR",Leasehold
1000,271000,1,1,54,1,51.583755,-0.43947509,HA4,HA4 7YH,Purpose Built Flat,C,"8 St Catherines Farm Court, Howletts Lane, Ruislip, HA4 7YH",Leasehold
2600,652000,3,4,154,2,51.366371,-0.2098686,SM1,SM1 2JA,Semi-Detached House,,"55 Hilldale Road, Cheam, Sutton, SM1 2JA",Freehold
3550,1090000,2,4,146,2,51.443008,-0.33696929,TW1,TW1 4LY,Mid Terrace House,D,"75 Heath Gardens, Twickenham, TW1 4LY",Freehold
550,150000,1,1,55,1,51.558083,-0.33611211,HA1,HA1 3RR,Flat/Maisonette,,"6 Jem Paterson Court, Hartington Close, Harrow, HA1 3RR",Leasehold
2050,454000,2,3,106,2,51.549171,0.0573841,E12,E12 6DF,Mid Terrace House,D,"17 Harcourt Avenue, London, E12 6DF",Freehold
3800,645000,,1,92,1,51.476585,-0.0250168,SE8,SE8 4RB,Semi-Detached House,D,"1 Hales Street, London, SE8 4RB",Freehold
1050,249000,1,1,49,1,51.364258,0.056642499,BR6,BR6 8NE,Flat/Maisonette,D,"Flat 39, Summerlands Lodge, Farnborough Common, Orpington, BR6 8NE",Leasehold
2000,419000,1,3,124,1,51.536095,0.0886188,IG11,IG11 7QL,Terrace Property,E,"42 Essex Road, Barking, IG11 7QL",Freehold
3400,768000,3,3,187,1,51.416878,-0.155661,CR4,CR4 2DN,End Terrace House,C,"28 Edenvale Road, Mitcham, CR4 2DN",Freehold
1700,475000,,1,56,,51.48811,-0.17678741,SW10,SW10 9QW,Flat/Maisonette,C,"Flat 35, 95 Elm Park Gardens, London, SW10 9QW",Leasehold
3100,801000,5,4,187,4,51.559269,-0.32087761,HA0,HA0 2NN,Detached House,D,"32 Elms Lane, Wembley, HA0 2NN",Freehold
2100,502000,1,2,69,1,51.457264,-0.18655211,SW18,SW18 2QD,Converted Flat,,"Flat 3, Nell Lodge, 89 East Hill, London, SW18 2QD",Leasehold
1950,460000,1,3,,1,51.472378,0.064683497,SE18,SE18 3JY,End Terrace House,D,"60 Donaldson Road, London, SE18 3JY",Freehold
,414000,,,,,51.646179,-0.1096418,N21,N21 1RZ,,,"Pitcairne Court, 5 Donovan Place, Southgate, N21 1RZ",
2200,531000,1,1,66,1,51.545723,-0.073823303,E8,E8 3BQ,Flat/Maisonette,B,"Flat 58, Gaumont Tower, Dalston Square, London, E8 3BQ",Leasehold
10800,2522000,1,6,241,2,51.554756,-0.15623499,NW3,NW3 2LE,Mid Terrace House,D,"27 Courthope Road, London, NW3 2LE",Freehold
1250,266000,1,2,61,1,51.458996,0.130169,DA6,DA6 8BJ,Flat/Maisonette,C,"13 Whitehaven Court, 22 Crook Log, Bexleyheath, DA6 8BJ",Leasehold
1850,439000,1,2,82,1,51.512619,-0.032421999,E14,E14 7LE,Flat/Maisonette,E,"Flat 104, Mission Building, 747 Commercial Road, London, E14 7LE",Leasehold
1600,423000,1,2,53,1,51.566177,-0.0049892,E10,E10 6NF,Terrace Property,D,"77A Claude Road, London, E10 6NF",Leasehold
1900,462000,1,1,63,1,51.452972,-0.14685249,SW4,SW4 9DX,Converted Flat,B,"Flat 307, 130 Clapham Common South Side, London, SW4 9DX",Leasehold
2700,651000,2,2,62,1,51.5284,-0.1300955,NW1,NW1 2AT,Flat/Maisonette,B,"Flat 4, 36 Churchway, London, NW1 2AT",Leasehold
850,232000,1,1,47,1,51.396881,-0.1060369,CR7,CR7 7DG,Purpose Built Flat,D,"6 Braidwood House, 18 Chipstead Avenue, Thornton Heath, CR7 7DG",Leasehold
,,1,3,98,2,51.376801,-0.089982301,CR0,CR0 6UG,Mid Terrace House,,"21 Cedar Road, Croydon, CR0 6UG",Freehold
3250,1047000,1,3,116,2,51.52887,-0.29561311,W5,W5 1AW,Semi-Detached House,,"122 Brunswick Road, London, W5 1AW",Freehold
1350,288000,1,,44,1,51.595646,-0.2410492,NW9,NW9 5XD,Purpose Built Flat,C,"Flat 19, Constantine House, 14 Boulevard Drive, London, NW9 5XD",Leasehold
,874000,,,,,51.518417,-0.1232544,WC1A,WC1A 2LP,,C,"Flat 2, 78 Bloomsbury Square, London, WC1A 2LP",
1750,384000,1,1,47,1,51.539001,-0.1193935,N1,N1 0BN,Purpose Built Flat,B,"Flat 10, 56 Bemerton Street, London, N1 0BN",Leasehold
4150,1107000,,,77,,51.552193,-0.1693785,NW3,NW3 5AB,Flat/Maisonette,C,"18 Belsize Lane, London, NW3 5AB",
1200,294000,2,2,67,1,51.379044,-0.1650603,SM5,SM5 2AX,Purpose Built Flat,,"18 Baywillow Avenue, Carshalton, SM5 2AX",Leasehold
1800,439000,1,2,82,2,51.470592,0.048648499,SE18,SE18 4NE,Semi-Detached House,C,"56 Barlow Drive, London, SE18 4NE",Freehold
2000,489000,2,4,150,1,51.360184,-0.1707672,SM5,SM5 3SB,Mid Terrace House,D,"14 Bankside Close, Carshalton, SM5 3SB",Leasehold
2050,447000,1,2,93,2,51.53841,-0.085649103,N1,N1 5EY,Purpose Built Flat,C,"5 Balmes Road, London, N1 5EY",Leasehold
1650,460000,1,3,95,2,51.399536,0.0126063,BR2,BR2 0QP,Terrace Property,,"36 Aylesbury Road, Bromley, BR2 0QP",Freehold
600,138000,1,1,54,1,51.518795,-0.41199109,UB3,UB3 2DJ,Flat/Maisonette,D,"196 Sutcliffe House, Addison Way, Hayes, UB3 2DJ",Leasehold
2600,781000,1,1,65,1,51.461788,-0.29532409,TW10,TW10 6DG,Terraced Bungalow,C,"39 Worple Way, Richmond, TW10 6DG",Freehold
1200,314000,1,2,54,1,51.570148,-0.4231452,HA4,HA4 6JA,Flat/Maisonette,,"Flat 19, Masters Court, Wood Lane, Ruislip, HA4 6JA",Leasehold
1150,300000,1,2,53,1,51.563644,0.2341776,RM11,RM11 3AT,Flat/Maisonette,C,"75B Wingletye Lane, Hornchurch, RM11 3AT",
2550,889000,2,2,,1,51.572525,-0.1396421,N6,N6 5XJ,Mid Terrace House,,"3 Wembury Mews, London, N6 5XJ",Freehold
3300,913000,,1,81,,51.504593,-0.19298831,W8,W8 4AD,Flat/Maisonette,C,"Flat 38, Winchester Court, Vicarage Gate, London, W8 4AD",Leasehold
3450,799000,2,2,82,1,51.490826,-0.1333914,SW1V,SW1V 2RD,Flat/Maisonette,B,"Flat 41, 60 Vauxhall Bridge Road, London, SW1V 2RD",Leasehold
1550,340000,1,1,48,1,51.595871,-0.25266719,NW9,NW9 5PZ,Purpose Built Flat,C,"Flat 10, Penfield Court, 2 Tanner Close, London, NW9 5PZ",Leasehold
1250,236000,2,2,63,1,51.433746,0.1032258,DA15,DA15 7AP,Flat/Maisonette,C,"29 Fold Apartments, Station Road, Sidcup, DA15 7AP",Leasehold
2600,689000,1,3,73,1,51.506821,-0.040482499,SE16,SE16 5EF,Terrace Property,C,"374 Rotherhithe Street, London, SE16 5EF",Freehold
1500,394000,1,2,74,1,51.422546,0.0084827,BR1,BR1 4QX,Terrace Property,C,"179 Rangefield Road, Bromley, BR1 4QX",Freehold
2350,698000,1,3,77,1,51.474007,-0.0102101,SE10,SE10 8QW,Mid Terrace House,D,"80 Point Hill, London, SE10 8QW",Freehold
900,202000,1,,28,1,51.5975,-0.35414901,HA2,HA2 6JY,Flat/Maisonette,D,"65C Pinner Park Avenue, Harrow, HA2 6JY",Leasehold
1600,440000,2,2,78,1,51.576973,-0.2341731,NW4,NW4 3PS,Converted Flat,,"Flat 1, 20 Park Road, London, NW4 3PS",Leasehold
1850,469000,1,2,,1,51.565216,-0.0067337,E10,E10 6LL,Flat/Maisonette,,"Ground Floor Flat, 12 Morley Road, Leyton, E10 6LL",Leasehold
1150,271000,2,3,101,1,51.458546,-0.1062211,SW9,SW9 8FY,Purpose Built Flat,B,"Flat 6, Farlow House, 115 Loughborough Park, London, SW9 8FY",Leasehold
2500,546000,,,107,,51.525383,-0.1657692,NW8,NW8 8TE,Flat/Maisonette,C,"Flat 11, Hardwick House, 21 Lilestone Street, London, NW8 8TE",Leasehold
3600,1006000,2,2,127,1,51.539845,-0.080364898,N1,N1 5AW,Terrace Property,C,"2 Brides Place, De Beauvoir Road, London, N1 5AW",Freehold
2550,779000,1,3,96,1,51.344662,-0.2587024,KT17,KT17 1NF,Semi-Detached House,D,"17 Corbet Road, Epsom, KT17 1NF",Freehold
1250,256000,1,1,41,2,51.373253,-0.1135214,CR0,CR0 4FN,Flat/Maisonette,B,"Flat 20, Heritage Court, 127 Connersville Way, Croydon, CR0 4FN",Leasehold
1600,336000,1,2,71,1,51.377686,-0.039076,CR0,CR0 8DB,Purpose Built Flat,D,"62 Cheston Avenue, Croydon, CR0 8DB",Leasehold
1700,403000,,2,57,,51.58474,-0.0034839,E17,E17 9HH,Flat/Maisonette,D,"90A Brooke Road, London, E17 9HH",
2400,527000,,,55,,51.530445,-0.093551598,N1,N1 7GH,Flat/Maisonette,,"Flat 11, Spenlow Apartments, Wenlock Road, London, N1 7GH",Leasehold
2800,698000,2,4,145,2,51.620136,-0.2898657,HA8,HA8 8FZ,Terrace Property,B,"2 Lacey Drive, Edgware, HA8 8FZ",Leasehold
1300,277000,2,2,61,1,51.459297,0.1255476,DA6,DA6 8AE,Flat/Maisonette,B,"77 Talehangers Close, Bexleyheath, DA6 8AE",Leasehold
1550,405000,1,2,93,1,51.628349,-0.12666731,N14,N14 6NG,Purpose Built Flat,D,"31 Manor Court, High Street, London, N14 6NG",Leasehold
1500,289000,1,2,65,1,51.435196,-0.3782984,TW13,TW13 6LE,Purpose Built Flat,D,"144 Stourton Avenue, Feltham, TW13 6LE",Leasehold
1300,282000,1,1,51,1,51.542217,-0.27978459,HA0,HA0 1TB,Purpose Built Flat,D,"36 Heather Park Drive, Wembley, HA0 1TB",Leasehold
3450,890000,2,2,102,1,51.423695,-0.2136969,SW19,SW19 4RX,Flat/Maisonette,C,"Flat 20, Grosvenor Court, Grosvenor Hill, London, SW19 4RX",Leasehold
2550,750000,2,4,170,2,51.441715,0.0065318,SE6,SE6 1JW,Semi-Detached House,D,"46 South Park Crescent, London, SE6 1JW",Freehold
1550,384000,1,2,84,1,51.624866,-0.080767497,N9,N9 9UG,Mid Terrace House,C,"13 Lambs Terrace, Great Cambridge Road, London, N9 9UG",Freehold
2000,457000,1,3,94,1,51.461414,0.0613667,SE9,SE9 1RN,Terrace Property,D,"642 Rochester Way, London, SE9 1RN",Freehold
2700,851000,2,4,,3,51.369484,0.097477697,BR6,BR6 9DS,Semi-Detached House,,"4 Goddington Lane, Orpington, BR6 9DS",Freehold
1900,511000,2,2,83,1,51.38509,-0.1953561,SM4,SM4 6LX,End Terrace House,C,"71 Garendon Road, Morden, SM4 6LX",Freehold
2050,548000,2,3,97,1,51.588917,0.1801244,RM1,RM1 4NR,Semi-Detached House,D,"40 Fontayne Avenue, Romford, RM1 4NR",Freehold
1250,255000,1,1,56,1,51.372601,-0.083418198,CR0,CR0 5HD,Purpose Built Flat,C,"6 Fleetwood Close, Croydon, CR0 5HD",Leasehold
2550,618000,1,2,82,1,51.517422,-0.22577541,W12,W12 0HB,Converted Flat,D,"53 Eynham Road, London, W12 0HB",Leasehold
1000,241000,1,1,55,1,51.374226,0.097938403,BR6,BR6 0NG,Flat/Maisonette,C,"314A High Street, Orpington, BR6 0NG",Leasehold
7000,2383000,3,4,306,3,51.579544,0.0287917,E11,E11 2EP,Semi-Detached House,G,"22 Grosvenor Road, London, E11 2EP",Freehold
1150,251000,1,1,47,1,51.410065,-0.089429997,SE19,SE19 3BS,Purpose Built Flat,C,"13 Lupus Court, 351 Grange Road, London, SE19 3BS",Leasehold
1750,396000,1,3,75,1,51.549511,0.1482567,RM10,RM10 8PU,Mid Terrace House,E,"16 Eastfield Road, Dagenham, RM10 8PU",Freehold
1750,394000,,3,95,2,51.355373,-0.014434,CR0,CR0 0RU,Semi-Detached House,,"147 Dunley Drive, New Addington, Croydon, CR0 0RU",Freehold
1800,453000,2,3,90,1,51.500603,0.088876903,SE28,SE28 0JD,Semi-Detached House,D,"11 Delisle Road, London, SE28 0JD",Freehold
600,147000,1,1,51,1,51.399578,-0.041015498,BR3,BR3 4DE,Flat/Maisonette,C,"Flat 25, Andon Court, 198 Croydon Road, Beckenham, BR3 4DE",Leasehold
2200,572000,1,3,109,1,51.660122,-0.1061123,EN2,EN2 8HS,End Terrace House,,"96 Crofton Way, Enfield, EN2 8HS",Freehold
6150,1346000,,3,,,51.55085,-0.13102099,N7,N7 0BX,Semi-Detached House,,"Flat 1, Keyser House, 57 Brecknock Road, London, N7 0BX",
2450,718000,2,3,109,1,51.535835,-0.19320691,NW6,NW6 5AA,Flat/Maisonette,B,"121 Cambridge Avenue, London, NW6 5AA",Leasehold
1850,539000,1,2,99,2,51.465405,-0.2415576,SW13,SW13 0HU,Purpose Built Flat,D,"Flat 21, Roehampton Court, Queens Ride, London, SW13 0HU",Leasehold
2450,522000,2,3,96,2,51.518787,0.0073965,E16,E16 4LU,Terrace Property,C,"39 Liverpool Road, London, E16 4LU",Freehold
,255000,,,,,51.454693,0.1477305,DA6,DA6 7LA,,,"Kingsley Court, 21 Pincott Road, Bexleyheath, DA6 7LA",
2050,492000,,,76,,51.509224,0.000361,E14,E14 2DQ,Flat/Maisonette,B,"Flat 45, Sail Court, 15 Newport Avenue, London, E14 2DQ",Leasehold
6150,1677000,1,3,123,1,51.414406,-0.234999,SW20,SW20 0DH,Semi-Detached House,C,"17 Melbury Gardens, London, SW20 0DH",Freehold
1600,332000,1,2,70,1,51.369709,-0.22884659,SM3,SM3 8JD,Purpose Built Flat,D,"34 Queensfield Court, London Road, Cheam, Sutton, SM3 8JD",Leasehold
1650,391000,,,84,,51.567196,-0.0511632,E5,E5 9UE,Flat/Maisonette,B,"Flat 501, Huntswharf House, Leaside Road, London, E5 9UE",
2250,422000,2,2,86,1,51.48576,0.050447699,SE18,SE18 4AL,Purpose Built Flat,B,"Flat 1, 60 Hillreach, London, SE18 4AL",Leasehold
1950,407000,,,,,51.536568,0.1072711,IG11,IG11 9NY,Terraced,,"46 Keir Hardie Way, Barking, IG11 9NY",Freehold
1400,319000,2,2,67,1,51.562668,-0.29710549,HA9,HA9 7HE,Flat/Maisonette,D,"40 Bell House, Hirst Crescent, Wembley, HA9 7HE",Leasehold
3450,803000,,2,83,,51.520168,-0.077931501,E1,E1 6GH,Flat/Maisonette,,"Flat 1, 20 Bishops Square, London, E1 6GH",Leasehold
1350,351000,2,2,77,1,51.506695,-0.2618717,W3,W3 7QB,Flat/Maisonette,C,"Flat 26, Bryant Court, 278 The Vale, London, W3 7QB",Leasehold
1500,390000,1,1,56,1,51.490433,0.0039809,SE10,SE10 0TE,Purpose Built Flat,B,"Flat 47, Ossel Court, 13 Telegraph Avenue, London, SE10 0TE",Leasehold
2600,644000,1,3,,2,51.61517,-0.13749491,N11,N11 1RH,Terrace Property,F,"44 The Limes Avenue, London, N11 1RH",Freehold
1350,359000,1,,47,1,51.490433,0.0039809,SE10,SE10 0TE,Flat/Maisonette,B,"Flat 11, Ossel Court, 13 Telegraph Avenue, London, SE10 0TE",Leasehold
1550,314000,2,2,55,1,51.553883,0.2198934,RM12,RM12 6SH,Flat/Maisonette,B,"Apartment 8, Stone House, Suttons Lane, Hornchurch, RM12 6SH",Leasehold
2100,496000,1,2,77,1,51.618782,-0.0087516,E4,E4 9TA,Detached Bungalow,D,"31 Suffield Road, London, E4 9TA",Freehold
1800,453000,1,4,75,1,51.469067,-0.1967679,SW6,SW6 3DB,Purpose Built Flat,D,"72 Sulivan Court, London, SW6 3DB",Leasehold
3150,783000,2,2,65,1,51.486401,-0.12536199,SW8,SW8 2LQ,Flat/Maisonette,C,"117 Bridge House, 18 St George Wharf, London, SW8 2LQ",Leasehold
