priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
1050,216000,,,51,,51.561329,.21636251,RM12,RM12 4XA,Flat/Maisonette,D,"126 Abbs Cross Gardens, Hornchurch, RM12 4XA",Leasehold,Flat
2050,492000,,,76,,51.509224,.00036100001,E14,E14 2DQ,Flat/Maisonette,B,"Flat 45, Sail Court, 15 Newport Avenue, London, E14 2DQ",Leasehold,Flat
1300,352000,1,1,55,1,51.523209,-.30817831,W5,W5 1QA,Flat/Maisonette,D,"Flat 2, Juniper House, Mount Avenue, London, W5 1QA",Leasehold,Flat
1450,373000,1,2,56,1,51.417076,-.1971314,SW19,SW19 1NR,Flat/Maisonette,C,"3 Masboro Lodge, 2 Southey Road, London, SW19 1NR",Leasehold,Flat
1200,325000,,,,,51.426334,-.32840231,TW11,TW11 9BJ,Flat/Maisonette,,"3 Braver Court, 14 Udney Park Road, Teddington, TW11 9BJ",Leasehold,Flat
950,235000,,2,,,51.447113,-.24290749,SW15,SW15 4LZ,Flat/Maisonette,,"22 Rushmere House, Fontley Way, London, SW15 4LZ",Leasehold,Flat
1750,413000,,,66,,51.516006,-.0052148998,E14,E14 0XS,Flat/Maisonette,B,"Flat 22, Cityview Point, 139 Leven Road, London, E14 0XS",Leasehold,Flat
700,152000,1,1,57,1,51.560513,-.31920159,HA0,HA0 3FE,Flat/Maisonette,C,"10 Bishops Court, 152 Watford Road, Wembley, HA0 3FE",Leasehold,Flat
1250,293000,,,,,51.441422,-.1557235,SW17,SW17 7JE,Flat/Maisonette,,"Flat B58, Du Cane Court, Balham High Road, London, SW17 7JE",Leasehold,Flat
1300,340000,2,2,,1,51.54673,-.4637742,UB10,UB10 0FH,Flat/Maisonette,,"10 Tedder Close, Uxbridge, UB10 0FH",Leasehold,Flat
1450,403000,,,,,51.408962,-.36864999,KT8,KT8 1TP,Flat/Maisonette,,"25 Thames Court, Victoria Avenue, West Molesey, KT8 1TP",Leasehold,Flat
3450,890000,2,2,102,1,51.423695,-.2136969,SW19,SW19 4RX,Flat/Maisonette,C,"Flat 20, Grosvenor Court, Grosvenor Hill, London, SW19 4RX",Leasehold,Flat
3550,885000,2,2,98,1,51.465027,-.2129655,SW15,SW15 2JX,Flat/Maisonette,C,"Apartment 130, 18 Brewhouse Lane, London, SW15 2JX",Leasehold,Flat
800,202000,1,1,59,1,51.610546,-.17478129,N12,N12 0PL,Flat/Maisonette,C,"20 Hamilton Square, London, N12 0PL",Leasehold,Flat
1600,412000,,,89,,51.412487,-.028355399,BR3,BR3 1NB,Flat/Maisonette,B,"Flat 8, Camellia Court, 18 Copers Cope Road, Beckenham, BR3 1NB",Leasehold,Flat
1000,241000,1,1,55,1,51.374226,.097938403,BR6,BR6 0NG,Flat/Maisonette,C,"314A High Street, Orpington, BR6 0NG",Leasehold,Flat
2500,546000,,,107,,51.525383,-.1657692,NW8,NW8 8TE,Flat/Maisonette,C,"Flat 11, Hardwick House, 21 Lilestone Street, London, NW8 8TE",Leasehold,Flat
1250,256000,1,1,41,2,51.373253,-.1135214,CR0,CR0 4FN,Flat/Maisonette,B,"Flat 20, Heritage Court, 127 Connersville Way, Croydon, CR0 4FN",Leasehold,Flat
2150,547000,1,2,56,1,51.46328,-.042896301,SE4,SE4 2JJ,Flat/Maisonette,D,"39A Dundalk Road, London, SE4 2JJ",Leasehold,Flat
2500,683000,,,95,,51.426052,-.32754949,TW11,TW11 9BF,Flat/Maisonette,C,"Flat 32, Fullerton Court, 27 Udney Park Road, Teddington, TW11 9BF",Leasehold,Flat
1150,288000,1,2,67,1,51.621353,-.106327,N13,N13 4AG,Flat/Maisonette,C,"24 Pellipar Close, London, N13 4AG",Leasehold,Flat
1750,513000,,,89,,51.410889,.078778401,BR7,BR7 6FA,Flat/Maisonette,B,"Flat 5, Faulkner House, St Pauls Cray Road, Chislehurst, BR7 6FA",Leasehold,Flat
1100,248000,1,1,58,1,51.607723,-.1232714,N11,N11 2DH,Flat/Maisonette,C,"3 Fairlawns, Brownlow Road, London, N11 2DH",Leasehold,Flat
1450,378000,1,2,,1,51.561687,-.1168994,N7,N7 6RA,Flat/Maisonette,,"7 Eagle House, 213217 Hornsey Road, London, N7 6RA",Leasehold,Flat
450,136000,1,1,47,1,51.590733,.048447799,IG5,IG5 0PX,Flat/Maisonette,,"41 Winningales Court, Vienna Close, Ilford, IG5 0PX",Leasehold,Flat
1700,403000,,2,57,,51.58474,-.0034839001,E17,E17 9HH,Flat/Maisonette,D,"90A Brooke Road, London, E17 9HH",,Flat
1050,275000,,,59,,51.637398,-.1374218,N14,N14 4BW,Flat/Maisonette,C,"48 Woodmere Court, 7 Avenue Road, London, N14 4BW",Leasehold,Flat
2650,559000,,,81,,51.520035,-.035965402,E3,E3 4RL,Flat/Maisonette,C,"Flat 51, Candy Wharf, 22 Copperfield Road, London, E3 4RL",Leasehold,Flat
1700,475000,,1,56,,51.48811,-.17678741,SW10,SW10 9QW,Flat/Maisonette,C,"Flat 35, 95 Elm Park Gardens, London, SW10 9QW",Leasehold,Flat
6400,1673000,2,2,89,1,51.489815,-.1616087,SW3,SW3 4QE,Flat/Maisonette,D,"Flat 4, 11 Royal Avenue, London, SW3 4QE",Leasehold,Flat
950,244000,,,50,,51.575817,.026923001,E11,E11 2UB,Flat/Maisonette,,"3 Westminster Court, 23 Cambridge Park, London, E11 2UB",Leasehold,Flat
1300,300000,1,1,40,1,51.591106,-.156987,N2,N2 9EU,Flat/Maisonette,C,"13 Lynton Grange, Fortis Green, London, N2 9EU",Leasehold,Flat
1900,486000,1,1,55,1,51.567272,-.13893311,N19,N19 5NG,Flat/Maisonette,B,"Flat 8, 1 Gordon Close, London, N19 5NG",Leasehold,Flat
1300,245000,,,,,51.484085,.1514892,DA17,DA17 6JD,Flat/Maisonette,E,"13 Court Lodge, 23 Erith Road, Belvedere, DA17 6JD",Leasehold,Flat
3300,789000,2,2,81,1,51.465057,-.18340699,SW18,SW18 1TR,Flat/Maisonette,B,"78 Ensign House, Juniper Drive, London, SW18 1TR",Leasehold,Flat
1700,452000,1,,53,1,51.501698,.0071685999,SE10,SE10 0XY,Flat/Maisonette,B,"Flat 1311, 10 Cutter Lane, London, SE10 0XY",Leasehold,Flat
550,132000,,,,,51.638107,-.0134835,E4,E4 7UN,Flat/Maisonette,,"27 Riverside Court, 1 Chelwood Close, London, E4 7UN",Leasehold,Flat
1650,314000,,,76,,51.410675,-.056474499,SE20,SE20 7AD,Flat/Maisonette,D,"76A Croydon Road, London, SE20 7AD",,Flat
1900,579000,,,51,,51.518471,-.098171897,EC1A,EC1A 7ES,Flat/Maisonette,C,"Flat 31, 28 Bartholomew Close, London, EC1A 7ES",Leasehold,Flat
1350,312000,,,56,,51.627689,-.0062521002,E4,E4 6TU,Flat/Maisonette,C,"5 Lea Court, 79 The Ridgeway, London, E4 6TU",Leasehold,Flat
1150,300000,1,2,53,1,51.563644,.2341776,RM11,RM11 3AT,Flat/Maisonette,C,"75B Wingletye Lane, Hornchurch, RM11 3AT",,Flat
700,150000,1,1,59,1,51.560513,-.31920159,HA0,HA0 3FE,Flat/Maisonette,B,"29 Bishops Court, 152 Watford Road, Wembley, HA0 3FE",Leasehold,Flat
900,262000,1,1,,1,51.537785,-.35901499,UB6,UB6 9UQ,Flat/Maisonette,,"27 Dacre Close, Greenford, UB6 9UQ",Leasehold,Flat
2700,566000,2,3,85,1,51.519394,-.015928101,E3,E3 3GX,Flat/Maisonette,B,"Flat 509, Kara Court, 15 Seven Sea Gardens, London, E3 3GX",Leasehold,Flat
3250,888000,2,2,85,1,51.486347,-.2542437,W4,W4 2DZ,Flat/Maisonette,B,"Flat 44, Renaissance Square Apartments, Palladian Gardens, London, W4 2DZ",Leasehold,Flat
700,160000,1,1,42,1,51.430264,-.059398301,SE26,SE26 4NN,Flat/Maisonette,D,"12 Homewalk House, Jews Walk, London, SE26 4NN",Leasehold,Flat
1150,304000,1,2,54,1,51.570148,-.4231452,HA4,HA4 6JA,Flat/Maisonette,,"Flat 9, Masters Court, Wood Lane, Ruislip, HA4 6JA",Leasehold,Flat
1100,239000,1,2,,1,51.5313,.080642298,IG11,IG11 7JT,Flat/Maisonette,,"16 The Clarksons, Boundary Road West, Barking, IG11 7JT",Leasehold,Flat
3100,738000,2,2,,,51.461399,-.163873,SW11,SW11 1EA,Flat/Maisonette,D,"125A Lavender Sweep, London, SW11 1EA",Leasehold,Flat
1650,443000,1,2,,1,51.423138,-.31501269,TW11,TW11 9LP,Flat/Maisonette,,"10 Munster Court, Munster Road, Teddington, TW11 9LP",Leasehold,Flat
2200,531000,1,1,66,1,51.545723,-.073823303,E8,E8 3BQ,Flat/Maisonette,B,"Flat 58, Gaumont Tower, Dalston Square, London, E8 3BQ",Leasehold,Flat
1000,221000,1,1,57,1,51.562016,-.27524319,HA9,HA9 0AJ,Flat/Maisonette,C,"169 Empire Court, North End Road, Wembley, HA9 0AJ",Leasehold,Flat
1450,343000,2,2,65,1,51.349262,-.16684189,SM5,SM5 4AS,Flat/Maisonette,,"Flat 10, Hazel Court, 31 Diamond Jubilee Way, Carshalton, SM5 4AS",Leasehold,Flat
900,202000,1,,28,1,51.5975,-.35414901,HA2,HA2 6JY,Flat/Maisonette,D,"65C Pinner Park Avenue, Harrow, HA2 6JY",Leasehold,Flat
800,178000,1,1,,1,51.357826,-.1896769,SM2,SM2 5LP,Flat/Maisonette,,"10 Forest Dene Court, 2 Cedar Road, Sutton, SM2 5LP",Leasehold,Flat
750,137000,1,1,44,1,51.4757,.18656281,DA8,DA8 2PL,Flat/Maisonette,,"34 Cook Square, Erith, DA8 2PL",Leasehold,Flat
1600,416000,1,1,56,1,51.551147,-.114118,N7,N7 8GQ,Flat/Maisonette,B,"95 Buckler Court, Eden Grove, London, N7 8GQ",Leasehold,Flat
1550,419000,1,1,71,,51.581203,-.33314079,HA1,HA1 2DX,Flat/Maisonette,C,"Flat 7, Time Building, 314 Station Road, Harrow, HA1 2DX",Leasehold,Flat
1050,208000,,,76,,51.546204,.16584159,RM10,RM10 7XD,Flat/Maisonette,B,"Flat 2, Foxlands Apartments, 588 Rainham Road South, Dagenham, RM10 7XD",,Flat
3900,927000,,,85,,51.501774,-.022155,E14,E14 9DA,Flat/Maisonette,B,"Flat 1308, Bagshaw Building, 1 Wards Place, London, E14 9DA",Leasehold,Flat
2300,548000,2,2,79,1,51.497871,-.0072006001,E14,E14 3PP,Flat/Maisonette,B,"Flat 302, Lotus House, 35 Ovex Close, London, E14 3PP",Leasehold,Flat
1350,329000,,,,,51.638813,-.1790143,N20,N20 9PQ,Flat/Maisonette,C,"Flat 10, Weston Court, Farnham Close, London, N20 9PQ",Leasehold,Flat
2650,720000,,3,84,,51.494579,-.25190991,W4,W4 1PG,Flat/Maisonette,,"46 Upham Park Road, London, W4 1PG",Leasehold,Flat
2000,535000,2,2,91,1,51.387699,-.30028859,KT6,KT6 6LG,Flat/Maisonette,C,"3 Sycamore Court, Penners Gardens, Surbiton, KT6 6LG",Leasehold,Flat
1550,314000,2,2,55,1,51.553883,.2198934,RM12,RM12 6SH,Flat/Maisonette,B,"Apartment 8, Stone House, Suttons Lane, Hornchurch, RM12 6SH",Leasehold,Flat
5700,1359000,,,,,51.482166,-.134422,SW11,SW11 7BS,Flat/Maisonette,,"E44, Ambassador Building, 5 New Union Square, London, SW11 7BS",Leasehold,Flat
1000,237000,,,75,,51.497074,-.099744,SE1,SE1 6FJ,Flat/Maisonette,B,"Apartment 904, 251 Southwark Bridge Road, London, SE1 6FJ",Leasehold,Flat
3000,729000,1,2,95,1,51.46661,-.1458686,SW4,SW4 0LX,Flat/Maisonette,C,"11A Lambourn Road, London, SW4 0LX",Leasehold,Flat
1950,468000,1,1,52,1,51.497238,-.0157528,E14,E14 9FG,Flat/Maisonette,C,"Apartment 952, 12 Baltimore Wharf, London, E14 9FG",Leasehold,Flat
850,211000,1,1,51,1,51.574406,-.2931022,HA3,HA3 0QH,Flat/Maisonette,C,"1 Blackberry Court, 326B Preston Road, Harrow, HA3 0QH",Leasehold,Flat
3100,834000,2,3,132,1,51.626144,-.3226417,HA7,HA7 3HD,Flat/Maisonette,C,"15 Lancaster House, Park Lane, Stanmore, HA7 3HD",Leasehold,Flat
1900,411000,,,54,,51.527168,-.1746645,NW8,NW8 8UF,Flat/Maisonette,C,"9 Pennyford Court, Henderson Drive, London, NW8 8UF",Leasehold,Flat
1350,278000,,2,68,,51.427254,.093519099,DA14,DA14 6PL,Flat/Maisonette,D,"6 Chelsiter Court, 168 Main Road, Sidcup, DA14 6PL",Leasehold,Flat
1250,294000,1,3,,1,51.371723,-.25876859,KT4,KT4 7DN,Flat/Maisonette,,"5 Worcester Court, 71 Salisbury Road, Worcester Park, KT4 7DN",Leasehold,Flat
1600,372000,1,2,71,1,51.421627,-.1722991,SW17,SW17 9DL,Flat/Maisonette,C,"67C Robinson Road, London, SW17 9DL",,Flat
1750,418000,1,2,67,1,51.52317,-.3414064,W7,W7 3AS,Flat/Maisonette,C,"1 Gifford Gardens, London, W7 3AS",Leasehold,Flat
1000,240000,,1,51,,51.65126,-.17605659,EN5,EN5 5FL,Flat/Maisonette,B,"Flat 27, Argent Court, 2 Leicester Road, Barnet, EN5 5FL",Leasehold,Flat
1700,468000,1,1,77,1,51.571579,-.088780999,N4,N4 2GR,Flat/Maisonette,B,"Flat 91, City View Apartments, Devan Grove, London, N4 2GR",Leasehold,Flat
1250,339000,1,1,60,1,51.59465,-.28822801,HA7,HA7 1ER,Flat/Maisonette,D,"49 Lowther Road, Stanmore, HA7 1ER",Leasehold,Flat
4150,1107000,,,77,,51.552193,-.1693785,NW3,NW3 5AB,Flat/Maisonette,C,"18 Belsize Lane, London, NW3 5AB",,Flat
2250,620000,,,81,,51.492176,-.1499891,SW1W,SW1W 9QJ,Flat/Maisonette,C,"Flat 44, Semley House, Semley Place, London, SW1W 9QJ",,Flat
11750,3179000,,3,203,1,51.494637,-.1293028,SW1P,SW1P 4LY,Flat/Maisonette,C,"Flat 59, Drake House, 76 Marsham Street, London, SW1P 4LY",Leasehold,Flat
1900,460000,,2,55,,51.539616,-.13182759,NW1,NW1 0XG,Flat/Maisonette,C,"85 Weavers Way, London, NW1 0XG",Leasehold,Flat
1350,360000,1,2,72,1,51.563797,-.41362709,HA4,HA4 6LE,Flat/Maisonette,E,"20 Berkeley Close, Ruislip, HA4 6LE",Leasehold,Flat
2050,461000,1,2,79,1,51.586464,-.50088269,UB9,UB9 5PP,Flat/Maisonette,C,"12 Chairmans Walk, Denham Garden Village, Uxbridge, UB9 5PP",Leasehold,Flat
3450,803000,,2,83,,51.520168,-.077931501,E1,E1 6GH,Flat/Maisonette,,"Flat 1, 20 Bishops Square, London, E1 6GH",Leasehold,Flat
1100,238000,1,1,49,1,51.523323,-.46694109,UB8,UB8 3UJ,Flat/Maisonette,D,"47 Clarkes Drive, Uxbridge, UB8 3UJ",Leasehold,Flat
2000,465000,2,2,65,1,51.519501,-.052304,E1,E1 3AQ,Flat/Maisonette,C,"11 Redmans Road, London, E1 3AQ",,Flat
2300,629000,2,2,62,1,51.493385,-.2492689,W4,W4 1SY,Flat/Maisonette,C,"Flat 2, Burlington House, 64 Chiswick High Road, London, W4 1SY",Leasehold,Flat
2300,558000,2,2,,1,51.52187,-.16083629,NW1,NW1 5PW,Flat/Maisonette,,"Flat 57, Marathon House, 200 Marylebone Road, London, NW1 5PW",Leasehold,Flat
1400,379000,1,1,47,1,51.523388,-.30146861,W5,W5 2QT,Flat/Maisonette,E,"Flat 5, 26 Montpelier Road, Ealing, W5 2QT",Feudal,Flat
1250,266000,1,2,61,1,51.458996,.130169,DA6,DA6 8BJ,Flat/Maisonette,C,"13 Whitehaven Court, 22 Crook Log, Bexleyheath, DA6 8BJ",Leasehold,Flat
3250,795000,1,2,81,1,51.526508,-.1795782,W9,W9 1SQ,Flat/Maisonette,C,"Flat 1B, Alexandra Court, 63 Maida Vale, London, W9 1SQ",Shared,Flat
2300,612000,,,46,,51.513668,-.30765289,W5,W5 2BE,Flat/Maisonette,,"Flat 44, Belgravia House Dickens Yard, Longfield Avenue, London, W5 2BE",,Flat
550,150000,1,1,55,1,51.558083,-.33611211,HA1,HA1 3RR,Flat/Maisonette,,"6 Jem Paterson Court, Hartington Close, Harrow, HA1 3RR",Leasehold,Flat
1500,411000,1,1,53,1,51.493793,-.1305906,SW1P,SW1P 4DQ,Flat/Maisonette,C,"Flat 43, Tothill House, Page Street, London, SW1P 4DQ",Leasehold,Flat
2850,687000,1,1,,1,51.52187,-.16083629,NW1,NW1 5PW,Flat/Maisonette,,"Flat 11, Marathon House, 200 Marylebone Road, London, NW1 5PW",Leasehold,Flat
,,1,3,98,2,51.376801,-.089982301,CR0,CR0 6UG,Mid Terrace House,,"21 Cedar Road, Croydon, CR0 6UG",Freehold,Terraced
1800,548000,1,3,107,1,51.605007,-.41474611,HA6,HA6 1SS,Mid Terrace House,D,"13 Addison Way, Northwood, HA6 1SS",Freehold,Terraced
1750,412000,1,2,89,1,51.603104,-.071317099,N17,N17 8BQ,Mid Terrace House,C,"47 Tenterden Road, London, N17 8BQ",Freehold,Terraced
2250,544000,2,2,88,,51.42968,-.12869319,SW16,SW16 2BW,Mid Terrace House,C,"4 Nicholls Mews, London, SW16 2BW",Freehold,Terraced
1850,434000,2,3,138,1,51.51173,.12970389,SE28,SE28 8QE,Mid Terrace House,C,"32 St Georges Close, London, SE28 8QE",Freehold,Terraced
3100,758000,1,4,111,1,51.481281,.0260111,SE7,SE7 7JN,Mid Terrace House,D,"108 Bramshot Avenue, London, SE7 7JN",Freehold,Terraced
1950,521000,1,3,115,2,51.533054,-.2895886,NW10,NW10 7EB,Mid Terrace House,D,"7 Huxley Gardens, London, NW10 7EB",Freehold,Terraced
1700,421000,1,2,82,1,51.386143,-.1665128,SM5,SM5 1JA,Mid Terrace House,C,"546 Middleton Road, Carshalton, SM5 1JA",Freehold,Terraced
2450,787000,1,4,90,2,51.436104,-.091350801,SE21,SE21 8EX,Mid Terrace House,D,"67 Park Hall Road, London, SE21 8EX",Freehold,Terraced
2500,631000,,3,99,,51.613297,.0014079,E4,E4 9RR,Mid Terrace House,G,"85 Richmond Avenue, London, E4 9RR",Freehold,Terraced
2300,493000,,,83,,51.521606,.0135602,E16,E16 4JS,Mid Terrace House,,"4 Florence Street, London, E16 4JS",Freehold,Terraced
2400,584000,1,3,99,2,51.570042,.088557698,IG2,IG2 7AD,Mid Terrace House,C,"100 Charter Avenue, Ilford, IG2 7AD",Freehold,Terraced
10550,2862000,3,5,218,2,51.474922,-.1986827,SW6,SW6 4AP,Mid Terrace House,D,"39 Irene Road, London, SW6 4AP",Freehold,Terraced
4600,1110000,2,4,124,1,51.541683,-.0484595,E9,E9 7AN,Mid Terrace House,D,"4 Cassland Road, London, E9 7AN",Freehold,Terraced
1850,455000,,2,71,1,51.515472,-.42484719,UB3,UB3 2UU,Mid Terrace House,,"41 Willenhall Drive, Hayes, UB3 2UU",Freehold,Terraced
2050,499000,1,3,96,1,51.405636,-.1384428,SW16,SW16 5JL,Mid Terrace House,D,"64 Rowan Road, London, SW16 5JL",Freehold,Terraced
2000,605000,2,4,138,1,51.432732,-.0478561,SE23,SE23 2XU,Mid Terrace House,,"28 Acorn Way, London, SE23 2XU",Freehold,Terraced
3250,747000,2,5,125,1,51.480003,-.1256818,SW8,SW8 2UJ,Mid Terrace House,,"16 Walton Close, London, SW8 2UJ",Freehold,Terraced
2500,649000,1,2,59,2,51.587872,-.0174217,E17,E17 4SW,Mid Terrace House,,"26 Byron Road, London, E17 4SW",Freehold,Terraced
3150,816000,2,2,107,1,51.562439,.00108,E11,E11 4DU,Mid Terrace House,D,"98 Ashville Road, London, E11 4DU",Freehold,Terraced
2350,561000,1,2,80,1,51.55304,-.0029676,E15,E15 2TR,Mid Terrace House,D,"53 Downsell Road, London, E15 2TR",Freehold,Terraced
2800,853000,2,3,129,2,51.450165,-.32907161,TW1,TW1 3JB,Mid Terrace House,,"12 Marys Terrace, Twickenham, TW1 3JB",Freehold,Terraced
2150,564000,,,87,,51.397316,-.24372379,KT3,KT3 6EX,Mid Terrace House,,"25 Byron Avenue, New Malden, KT3 6EX",Freehold,Terraced
1950,480000,2,3,102,2,51.578136,.12747949,RM6,RM6 5AR,Mid Terrace House,,"169 Havering Gardens, Romford, RM6 5AR",Freehold,Terraced
1450,424000,1,2,73,,51.615299,-.1724878,N12,N12 9DR,Mid Terrace House,,"8 Northwood Gardens, London, N12 9DR",Leasehold,Terraced
1900,551000,1,2,70,1,51.607876,-.2142657,NW7,NW7 1GF,Mid Terrace House,D,"18 Honiton Gardens, London, NW7 1GF",Freehold,Terraced
2050,532000,1,3,93,1,51.365891,-.2130335,SM1,SM1 2LL,Mid Terrace House,D,"32 Alberta Avenue, Cheam, Sutton, SM1 2LL",Freehold,Terraced
4450,1210000,2,4,126,1,51.588757,-.14130349,N10,N10 3RP,Mid Terrace House,D,"35 Muswell Hill Place, London, N10 3RP",Freehold,Terraced
2050,549000,1,3,104,2,51.580898,.19462889,RM2,RM2 5AR,Mid Terrace House,D,"75 Glenwood Drive, Romford, RM2 5AR",Freehold,Terraced
7400,2001000,3,4,158,2,51.473408,-.2025582,SW6,SW6 4UQ,Mid Terrace House,D,"33 St Dionis Road, London, SW6 4UQ",Freehold,Terraced
7250,2292000,3,5,196,1,51.473431,-.2414218,SW13,SW13 0DS,Mid Terrace House,,"9 Meredyth Road, London, SW13 0DS",Freehold,Terraced
2600,608000,1,3,108,1,51.589481,-.27740729,NW9,NW9 9JJ,Mid Terrace House,C,"125 Princes Avenue, London, NW9 9JJ",Freehold,Terraced
2000,489000,2,4,150,1,51.360184,-.1707672,SM5,SM5 3SB,Mid Terrace House,D,"14 Bankside Close, Carshalton, SM5 3SB",Leasehold,Terraced
3550,1090000,2,4,146,2,51.443008,-.33696929,TW1,TW1 4LY,Mid Terrace House,D,"75 Heath Gardens, Twickenham, TW1 4LY",Freehold,Terraced
5150,1073000,,2,112,1,51.48785,-.1054534,SE17,SE17 3UR,Mid Terrace House,D,"38A De Laune Street, London, SE17 3UR",Freehold,Terraced
1650,382000,1,3,115,2,51.482822,.14513589,DA17,DA17 5LE,Mid Terrace House,,"13 Bedwell Road, Belvedere, DA17 5LE",Freehold,Terraced
2750,644000,4,5,200,1,51.523235,-.44928601,UB8,UB8 3HD,Mid Terrace House,,"17 Moorcroft, Harlington Road, Uxbridge, UB8 3HD",Freehold,Terraced
1800,493000,1,3,104,1,51.40649,-.0456664,BR3,BR3 4QR,Mid Terrace House,D,"62 Churchfields Road, Beckenham, BR3 4QR",Freehold,Terraced
2050,509000,3,3,105,1,51.372414,-.1695758,SM5,SM5 2RF,Mid Terrace House,D,"5 Highgrove Mews, Carshalton, SM5 2RF",Freehold,Terraced
2050,454000,2,3,106,2,51.549171,.0573841,E12,E12 6DF,Mid Terrace House,D,"17 Harcourt Avenue, London, E12 6DF",Freehold,Terraced
2800,841000,1,3,106,1,51.436092,-.31590259,TW10,TW10 7NH,Mid Terrace House,A,"23 Sheridan Road, Richmond, TW10 7NH",Freehold,Terraced
2950,904000,1,3,100,1,51.50061,-.31142181,W5,W5 4TT,Mid Terrace House,D,"6 Overdale Road, London, W5 4TT",Freehold,Terraced
2900,855000,1,2,105,1,51.451645,-.1982891,SW18,SW18 5SP,Mid Terrace House,,"156 Merton Road, London, SW18 5SP",Freehold,Terraced
1750,394000,,3,102,1,51.407639,-.14775109,CR4,CR4 1BZ,Mid Terrace House,,"2 Thrupp Close, Mitcham, CR4 1BZ",Freehold,Terraced
1650,426000,1,2,,2,51.352112,-.099697404,CR2,CR2 6HE,Mid Terrace House,D,"19 Churchill Road, South Croydon, CR2 6HE",Freehold,Terraced
2350,698000,1,3,77,1,51.474007,-.0102101,SE10,SE10 8QW,Mid Terrace House,D,"80 Point Hill, London, SE10 8QW",Freehold,Terraced
2050,440000,,,78,,51.51112,.056073099,E6,E6 5PU,Mid Terrace House,D,"138 Savage Gardens, London, E6 5PU",Freehold,Terraced
4500,897000,1,3,135,1,51.454994,-.048072599,SE15,SE15 3EJ,Mid Terrace House,,"129 Athenlay Road, London, SE15 3EJ",Freehold,Terraced
2500,648000,,4,139,,51.598495,-.33753699,HA3,HA3 5DX,Mid Terrace House,C,"155 High Street, Wealdstone, Harrow, HA3 5DX",Freehold,Terraced
1450,349000,,2,78,1,51.396069,.1143489,BR5,BR5 3EH,Mid Terrace House,D,"28 Station Road, St. Pauls Cray, Orpington, BR5 3EH",Freehold,Terraced
3250,921000,1,3,112,2,51.522865,-.28096119,W3,W3 0LR,Mid Terrace House,,"127 Princes Gardens, London, W3 0LR",Freehold,Terraced
4600,1189000,,3,109,2,51.487324,-.2168619,W6,W6 8HF,Mid Terrace House,,"4 Claxton Grove, London, W6 8HF",Freehold,Terraced
2450,635000,2,3,109,1,51.362534,-.2092139,SM1,SM1 2XD,Mid Terrace House,C,"6 Cormorant Place, Cheam, Sutton, SM1 2XD",Freehold,Terraced
1950,531000,2,2,100,2,51.35606,-.26565289,KT19,KT19 9QT,Mid Terrace House,D,"72 Heatherside Road, Epsom, KT19 9QT",Freehold,Terraced
2750,845000,1,3,96,2,51.445873,-.331175,TW1,TW1 4HF,Mid Terrace House,D,"108 Holly Road, Twickenham, TW1 4HF",Freehold,Terraced
3900,1058000,1,3,100,2,51.479527,-.21036831,SW6,SW6 7JZ,Mid Terrace House,D,"57 Orbain Road, London, SW6 7JZ",Freehold,Terraced
1700,424000,1,3,104,1,51.397469,-.084190503,SE25,SE25 6PT,Mid Terrace House,C,"212 Holmesdale Road, London, SE25 6PT",Freehold,Terraced
1700,448000,,3,94,1,51.325214,-.068414003,CR2,CR2 9BR,Mid Terrace House,,"10 Peartree Close, South Croydon, CR2 9BR",Freehold,Terraced
2550,889000,2,2,,1,51.572525,-.1396421,N6,N6 5XJ,Mid Terrace House,,"3 Wembury Mews, London, N6 5XJ",Freehold,Terraced
2650,697000,,3,97,1,51.492985,-.0575279,SE16,SE16 2HE,Mid Terrace House,,"20 Benwick Close, London, SE16 2HE",Freehold,Terraced
2700,836000,2,2,108,3,51.51722,-.30021369,W5,W5 2NG,Mid Terrace House,D,"24 Mountfield Road, London, W5 2NG",Freehold,Terraced
8800,2000000,2,6,256,2,51.437428,-.1510499,SW17,SW17 8QE,Mid Terrace House,,"57 Ritherdon Road, London, SW17 8QE",Freehold,Terraced
2800,860000,2,4,168,2,51.406124,.058849201,BR7,BR7 5PA,Mid Terrace House,C,"2 Timber Close, Chislehurst, BR7 5PA",Freehold,Terraced
10800,2522000,1,6,241,2,51.554756,-.15623499,NW3,NW3 2LE,Mid Terrace House,D,"27 Courthope Road, London, NW3 2LE",Freehold,Terraced
2000,554000,1,4,130,2,51.651474,-.2101787,EN5,EN5 2SQ,Mid Terrace House,D,"62 Bells Hill, Barnet, EN5 2SQ",Freehold,Terraced
1600,363000,1,3,96,1,51.555721,.16526911,RM10,RM10 7AS,Mid Terrace House,,"26 Highland Avenue, Dagenham, RM10 7AS",Freehold,Terraced
1900,526000,1,3,105,2,51.390057,.0110984,BR2,BR2 9DT,Mid Terrace House,C,"14 Speldhurst Close, Bromley, BR2 9DT",Freehold,Terraced
1850,490000,1,3,74,1,51.381783,-.2405818,KT4,KT4 8BD,Mid Terrace House,E,"101 Longfellow Road, Worcester Park, KT4 8BD",Freehold,Terraced
3900,1023000,2,3,120,1,51.462936,-.211046,SW15,SW15 2LG,Mid Terrace House,B,"1A Oxford Road, London, SW15 2LG",Freehold,Terraced
