iso,country,date,value
hnd,Honduras,1989,6.667
hnd,Honduras,1990,4.267
hnd,Honduras,1991,4.58
hnd,Honduras,1992,3.06
hnd,Honduras,1993,3.157
hnd,Honduras,1994,3.202
hnd,Honduras,1995,3.24
hnd,Honduras,1996,4.37
hnd,Honduras,1997,3.32
hnd,Honduras,1998,4.02
hnd,Honduras,1999,3.85
hnd,Honduras,2000,3.918
hnd,Honduras,2001,4
hnd,Honduras,2002,4.02
hnd,Honduras,2003,5.3
hnd,Honduras,2004,5.99
hnd,Honduras,2005,4.909
hnd,Honduras,2006,3.575
hnd,Honduras,2007,3.211
hnd,Honduras,2008,3.156
hnd,Honduras,2009,3.292
hnd,Honduras,2010,4.119
hnd,Honduras,2011,4.474
hnd,Honduras,2012,3.754
hnd,Honduras,2013,4.096
hnd,Honduras,2014,5.488
hnd,Honduras,2015,6.147
hnd,Honduras,2016,6.727
hnd,Honduras,2017,5.528
hnd,Honduras,2018,5.648
hnd,Honduras,2019,5.386
hnd,Honduras,2020,10.912
hnd,Honduras,2021,8.569000000000001
hnd,Honduras,2022,4.559
hnd,Honduras,2023,4.559
hnd,Honduras,2024,4.576
hnd,Honduras,2025,4.639
hnd,Honduras,2026,4.606
hnd,Honduras,2027,4.574
hrv,Croatia,1991,13.159
hrv,Croatia,1992,15.253
hrv,Croatia,1993,14.775
hrv,Croatia,1994,14.48
hrv,Croatia,1995,14.5
hrv,Croatia,1996,9.952
hrv,Croatia,1997,9.906000000000001
hrv,Croatia,1998,11.637
hrv,Croatia,1999,18.633
hrv,Croatia,2000,20.592
hrv,Croatia,2001,21.508
hrv,Croatia,2002,21.783
hrv,Croatia,2003,19.067
hrv,Croatia,2004,17.783
hrv,Croatia,2005,17.583
hrv,Croatia,2006,16.525
hrv,Croatia,2007,14.733
hrv,Croatia,2008,13.033
hrv,Croatia,2009,14.517
hrv,Croatia,2010,17.167
hrv,Croatia,2011,17.367
hrv,Croatia,2012,18.6
hrv,Croatia,2013,19.808
hrv,Croatia,2014,19.275
hrv,Croatia,2015,17.067
hrv,Croatia,2016,14.958
hrv,Croatia,2017,12.433
hrv,Croatia,2018,9.858000000000001
hrv,Croatia,2019,7.758
hrv,Croatia,2020,9
hrv,Croatia,2021,8.092000000000001
hrv,Croatia,2022,6.899
hrv,Croatia,2023,6.554
hrv,Croatia,2024,6.094
hrv,Croatia,2025,5.818
hrv,Croatia,2026,5.634
hrv,Croatia,2027,5.449
hun,Hungary,1980,.607
hun,Hungary,1981,.232
hun,Hungary,1982,.154
hun,Hungary,1983,.173
hun,Hungary,1984,.117
hun,Hungary,1985,.041
hun,Hungary,1986,.212
hun,Hungary,1987,.315
hun,Hungary,1988,.463
hun,Hungary,1989,.531
hun,Hungary,1990,2.082
hun,Hungary,1991,8.414999999999999
hun,Hungary,1992,9.303000000000001
hun,Hungary,1993,11.29
hun,Hungary,1994,10.118
hun,Hungary,1995,10.17
hun,Hungary,1996,9.890000000000001
hun,Hungary,1997,8.73
hun,Hungary,1998,7.8
hun,Hungary,1999,7
hun,Hungary,2000,6.433
hun,Hungary,2001,5.74
hun,Hungary,2002,5.843
hun,Hungary,2003,5.901
hun,Hungary,2004,6.122
hun,Hungary,2005,6.8
hun,Hungary,2006,7.075
hun,Hungary,2007,7
hun,Hungary,2008,7.468
hun,Hungary,2009,9.680999999999999
hun,Hungary,2010,10.801
hun,Hungary,2011,10.655
hun,Hungary,2012,10.668
hun,Hungary,2013,9.849
hun,Hungary,2014,7.511
hun,Hungary,2015,6.626
hun,Hungary,2016,4.971
hun,Hungary,2017,4.041
hun,Hungary,2018,3.596
hun,Hungary,2019,3.309
hun,Hungary,2020,4.115
hun,Hungary,2021,4.071
hun,Hungary,2022,3.408
hun,Hungary,2023,3.848
hun,Hungary,2024,3.563
hun,Hungary,2025,3.372
hun,Hungary,2026,3.228
hun,Hungary,2027,3.132
idn,Indonesia,1984,1.62
idn,Indonesia,1985,2.22
idn,Indonesia,1986,2.75
idn,Indonesia,1987,2.64
idn,Indonesia,1988,2.89
idn,Indonesia,1989,2.86
idn,Indonesia,1990,2.59
idn,Indonesia,1991,2.67
idn,Indonesia,1992,2.79
idn,Indonesia,1993,2.83
idn,Indonesia,1994,4.47
idn,Indonesia,1995,7.42
idn,Indonesia,1996,4.998
idn,Indonesia,1997,4.77
idn,Indonesia,1998,5.46
idn,Indonesia,1999,6.36
idn,Indonesia,2000,6.08
idn,Indonesia,2001,8.1
idn,Indonesia,2002,9.06
idn,Indonesia,2003,9.67
idn,Indonesia,2004,9.859999999999999
idn,Indonesia,2005,11.24
idn,Indonesia,2006,10.28
idn,Indonesia,2007,9.109999999999999
idn,Indonesia,2008,8.390000000000001
idn,Indonesia,2009,7.87
idn,Indonesia,2010,7.14
idn,Indonesia,2011,6.56
idn,Indonesia,2012,6.14
idn,Indonesia,2013,6.25
idn,Indonesia,2014,5.94
idn,Indonesia,2015,6.18
idn,Indonesia,2016,5.61
idn,Indonesia,2017,5.5
idn,Indonesia,2018,5.24
idn,Indonesia,2019,5.18
idn,Indonesia,2020,7.07
idn,Indonesia,2021,6.49
idn,Indonesia,2022,5.5
idn,Indonesia,2023,5.3
idn,Indonesia,2024,5.2
idn,Indonesia,2025,5.1
idn,Indonesia,2026,5.1
idn,Indonesia,2027,5.1
irl,Ireland,1985,17.7
irl,Ireland,1986,18.1
irl,Ireland,1987,18.8
irl,Ireland,1988,18.4
irl,Ireland,1989,17.9
irl,Ireland,1990,17.2
irl,Ireland,1991,19
irl,Ireland,1992,16.3
irl,Ireland,1993,16.7
irl,Ireland,1994,15.1
irl,Ireland,1995,14.1
irl,Ireland,1996,11.8
irl,Ireland,1997,9.858000000000001
irl,Ireland,1998,7.55
irl,Ireland,1999,5.908
irl,Ireland,2000,4.392
irl,Ireland,2001,4.183
irl,Ireland,2002,4.725
irl,Ireland,2003,4.85
irl,Ireland,2004,4.75
irl,Ireland,2005,4.633
irl,Ireland,2006,4.775
irl,Ireland,2007,5
irl,Ireland,2008,6.808
irl,Ireland,2009,12.642
irl,Ireland,2010,14.592
irl,Ireland,2011,15.4
irl,Ireland,2012,15.492
irl,Ireland,2013,13.767
irl,Ireland,2014,11.9
irl,Ireland,2015,9.917
irl,Ireland,2016,8.382999999999999
irl,Ireland,2017,6.75
irl,Ireland,2018,5.783
irl,Ireland,2019,4.983
irl,Ireland,2020,5.842
irl,Ireland,2021,6.25
irl,Ireland,2022,4.73
irl,Ireland,2023,4.801
irl,Ireland,2024,4.801
irl,Ireland,2025,4.849
irl,Ireland,2026,4.774
irl,Ireland,2027,4.801
irn,Islamic Republic of Iran,1990,14.2
irn,Islamic Republic of Iran,1991,10
irn,Islamic Republic of Iran,1992,10
irn,Islamic Republic of Iran,1993,10
irn,Islamic Republic of Iran,1994,10
irn,Islamic Republic of Iran,1995,10
irn,Islamic Republic of Iran,1996,9.085000000000001
irn,Islamic Republic of Iran,1997,11.897
irn,Islamic Republic of Iran,1998,13.569
irn,Islamic Republic of Iran,1999,15.777
irn,Islamic Republic of Iran,2000,16.046
irn,Islamic Republic of Iran,2001,16.626
irn,Islamic Republic of Iran,2002,12.2
irn,Islamic Republic of Iran,2003,11.3
irn,Islamic Republic of Iran,2004,12.3
irn,Islamic Republic of Iran,2005,11.5
irn,Islamic Republic of Iran,2006,11.3
irn,Islamic Republic of Iran,2007,10.5
irn,Islamic Republic of Iran,2008,10.4
irn,Islamic Republic of Iran,2009,11.9
irn,Islamic Republic of Iran,2010,13.5
irn,Islamic Republic of Iran,2011,12.3
irn,Islamic Republic of Iran,2012,12.1
irn,Islamic Republic of Iran,2013,10.4
irn,Islamic Republic of Iran,2014,10.6
irn,Islamic Republic of Iran,2015,11
irn,Islamic Republic of Iran,2016,12.425
irn,Islamic Republic of Iran,2017,12.075
irn,Islamic Republic of Iran,2018,12.125
irn,Islamic Republic of Iran,2019,10.65
irn,Islamic Republic of Iran,2020,9.6
irn,Islamic Republic of Iran,2021,9.175000000000001
irn,Islamic Republic of Iran,2022,9.381
irn,Islamic Republic of Iran,2023,9.645
irn,Islamic Republic of Iran,2024,9.907999999999999
irn,Islamic Republic of Iran,2025,9.952999999999999
irn,Islamic Republic of Iran,2026,9.997999999999999
irn,Islamic Republic of Iran,2027,9.997999999999999
isl,Iceland,1980,.313
isl,Iceland,1981,.365
isl,Iceland,1982,.67
isl,Iceland,1983,1.022
isl,Iceland,1984,1.254
isl,Iceland,1985,.906
isl,Iceland,1986,.656
isl,Iceland,1987,.441
isl,Iceland,1988,.636
isl,Iceland,1989,1.658
isl,Iceland,1990,2.594
isl,Iceland,1991,2.925
isl,Iceland,1992,4.665
isl,Iceland,1993,5.764
isl,Iceland,1994,5.776
isl,Iceland,1995,5.25
isl,Iceland,1996,4.153
isl,Iceland,1997,4.204
isl,Iceland,1998,3.314
isl,Iceland,1999,2.489
isl,Iceland,2000,2.633
isl,Iceland,2001,2.791
isl,Iceland,2002,3.515
isl,Iceland,2003,3.525
isl,Iceland,2004,3.417
isl,Iceland,2005,2.883
isl,Iceland,2006,3.2
isl,Iceland,2007,2.492
isl,Iceland,2008,3.325
isl,Iceland,2009,8.007999999999999
isl,Iceland,2010,8.317
isl,Iceland,2011,7.7
isl,Iceland,2012,6.617
isl,Iceland,2013,5.833
isl,Iceland,2014,5.417
isl,Iceland,2015,4.5
isl,Iceland,2016,3.342
isl,Iceland,2017,3.283
isl,Iceland,2018,3.1
isl,Iceland,2019,3.925
isl,Iceland,2020,6.433
isl,Iceland,2021,6.017
isl,Iceland,2022,4
isl,Iceland,2023,4
isl,Iceland,2024,4
isl,Iceland,2025,4
isl,Iceland,2026,4
isl,Iceland,2027,4
isr,Israel,1980,4.78
isr,Israel,1981,5.115
isr,Israel,1982,5.048
isr,Israel,1983,4.562
isr,Israel,1984,5.893
isr,Israel,1985,6.693
isr,Israel,1986,7.078
isr,Israel,1987,6.057
isr,Israel,1988,6.428
isr,Israel,1989,8.881
isr,Israel,1990,9.567
isr,Israel,1991,10.585
isr,Israel,1992,11.155
isr,Israel,1993,10.015
isr,Israel,1994,7.828
isr,Israel,1995,6.863
isr,Israel,1996,8.324999999999999
isr,Israel,1997,9.525
isr,Israel,1998,10.675
isr,Israel,1999,11.075
isr,Israel,2000,10.9
isr,Israel,2001,11.625
isr,Israel,2002,12.875
isr,Israel,2003,13.4
isr,Israel,2004,12.9
isr,Israel,2005,11.2
isr,Israel,2006,10.45
isr,Israel,2007,9.15
isr,Israel,2008,7.65
isr,Israel,2009,9.425000000000001
isr,Israel,2010,8.25
isr,Israel,2011,7.05
isr,Israel,2012,6.867
isr,Israel,2013,6.208
isr,Israel,2014,5.875
isr,Israel,2015,5.242
isr,Israel,2016,4.825
isr,Israel,2017,4.225
isr,Israel,2018,3.975
isr,Israel,2019,3.817
isr,Israel,2020,4.3
isr,Israel,2021,4.95
isr,Israel,2022,3.9
isr,Israel,2023,3.8
isr,Israel,2024,3.7
isr,Israel,2025,3.7
isr,Israel,2026,3.7
isr,Israel,2027,3.7
ita,Italy,1980,7.37
ita,Italy,1981,7.649
ita,Italy,1982,8.288
ita,Italy,1983,7.367
ita,Italy,1984,7.833
ita,Italy,1985,8.167
ita,Italy,1986,8.867000000000001
ita,Italy,1987,9.617000000000001
ita,Italy,1988,9.683
ita,Italy,1989,9.667
ita,Italy,1990,8.858000000000001
ita,Italy,1991,8.532999999999999
ita,Italy,1992,8.808
ita,Italy,1993,9.833
ita,Italy,1994,10.633
ita,Italy,1995,11.15
ita,Italy,1996,11.15
ita,Italy,1997,11.242
ita,Italy,1998,11.333
ita,Italy,1999,10.942
ita,Italy,2000,10.1
ita,Italy,2001,9.1
ita,Italy,2002,8.608000000000001
ita,Italy,2003,8.449999999999999
ita,Italy,2004,8.025
ita,Italy,2005,7.75
ita,Italy,2006,6.867
ita,Italy,2007,6.208
ita,Italy,2008,6.8
ita,Italy,2009,7.867
ita,Italy,2010,8.483000000000001
ita,Italy,2011,8.6
ita,Italy,2012,10.9
ita,Italy,2013,12.358
ita,Italy,2014,12.775
ita,Italy,2015,12.025
ita,Italy,2016,11.708
ita,Italy,2017,11.308
ita,Italy,2018,10.625
ita,Italy,2019,9.891999999999999
ita,Italy,2020,9.342000000000001
ita,Italy,2021,9.516999999999999
ita,Italy,2022,8.800000000000001
ita,Italy,2023,9.4
ita,Italy,2024,9.32
ita,Italy,2025,9.199999999999999
ita,Italy,2026,9.1
ita,Italy,2027,9
jam,Jamaica,1980,27.262
jam,Jamaica,1981,25.941
jam,Jamaica,1982,27.577
jam,Jamaica,1983,26.378
jam,Jamaica,1984,25.512
jam,Jamaica,1985,25.01
jam,Jamaica,1986,23.654
jam,Jamaica,1987,20.968
jam,Jamaica,1988,19.089
jam,Jamaica,1989,15.2
jam,Jamaica,1990,15.7
jam,Jamaica,1991,15.4
jam,Jamaica,1992,15.7
jam,Jamaica,1993,16.3
jam,Jamaica,1994,15.4
jam,Jamaica,1995,16.2
jam,Jamaica,1996,16
jam,Jamaica,1997,16.5
jam,Jamaica,1998,15.5
jam,Jamaica,1999,15.7
jam,Jamaica,2000,15.5
jam,Jamaica,2001,15
jam,Jamaica,2002,14.2
jam,Jamaica,2003,11.8
jam,Jamaica,2004,12.2
jam,Jamaica,2005,11.225
jam,Jamaica,2006,10.325
jam,Jamaica,2007,9.85
jam,Jamaica,2008,10.575
jam,Jamaica,2009,11.35
jam,Jamaica,2010,12.375
jam,Jamaica,2011,12.4
jam,Jamaica,2012,13.925
jam,Jamaica,2013,15.275
jam,Jamaica,2014,13.75
jam,Jamaica,2015,13.5
jam,Jamaica,2016,13.2
jam,Jamaica,2017,11.65
jam,Jamaica,2018,9.125
jam,Jamaica,2019,7.7
jam,Jamaica,2020,10.2
jam,Jamaica,2021,8.375
jor,Jordan,1984,5.361
jor,Jordan,1985,5.976
jor,Jordan,1986,8.037000000000001
jor,Jordan,1987,8.391
jor,Jordan,1988,8.805
jor,Jordan,1989,10.282
jor,Jordan,1990,16.8
jor,Jordan,1991,18.8
jor,Jordan,1992,17.6
jor,Jordan,1993,19.6
jor,Jordan,1994,15.8
jor,Jordan,1995,15.4
jor,Jordan,1996,13.1
jor,Jordan,1997,14.4
jor,Jordan,1998,13.5
jor,Jordan,1999,14.38
jor,Jordan,2000,13.706
jor,Jordan,2001,14.691
jor,Jordan,2002,15.325
jor,Jordan,2003,14.439
jor,Jordan,2004,14.7
jor,Jordan,2005,14.844
jor,Jordan,2006,14.058
jor,Jordan,2007,12.7
jor,Jordan,2008,12.65
jor,Jordan,2009,12.85
jor,Jordan,2010,12.475
jor,Jordan,2011,12.875
jor,Jordan,2012,12.15
jor,Jordan,2013,12.6
jor,Jordan,2014,11.875
jor,Jordan,2015,13.075
jor,Jordan,2016,15.275
jor,Jordan,2017,18.3
jor,Jordan,2018,18.6
jor,Jordan,2019,19.075
jor,Jordan,2020,22.7
jor,Jordan,2021,24.425
jpn,Japan,1980,2.017
jpn,Japan,1981,2.208
jpn,Japan,1982,2.35
jpn,Japan,1983,2.658
jpn,Japan,1984,2.708
jpn,Japan,1985,2.625
jpn,Japan,1986,2.767
jpn,Japan,1987,2.85
jpn,Japan,1988,2.517
jpn,Japan,1989,2.25
jpn,Japan,1990,2.1
jpn,Japan,1991,2.092
jpn,Japan,1992,2.15
jpn,Japan,1993,2.5
jpn,Japan,1994,2.892
jpn,Japan,1995,3.15
jpn,Japan,1996,3.367
jpn,Japan,1997,3.4
jpn,Japan,1998,4.1
jpn,Japan,1999,4.667
jpn,Japan,2000,4.733
jpn,Japan,2001,5.042
jpn,Japan,2002,5.358
jpn,Japan,2003,5.242
jpn,Japan,2004,4.733
jpn,Japan,2005,4.425
jpn,Japan,2006,4.117
jpn,Japan,2007,3.833
jpn,Japan,2008,3.983
jpn,Japan,2009,5.075
jpn,Japan,2010,5.058
jpn,Japan,2011,4.583
jpn,Japan,2012,4.325
jpn,Japan,2013,4.008
jpn,Japan,2014,3.583
jpn,Japan,2015,3.375
jpn,Japan,2016,3.108
jpn,Japan,2017,2.825
jpn,Japan,2018,2.442
jpn,Japan,2019,2.358
jpn,Japan,2020,2.783
jpn,Japan,2021,2.817
jpn,Japan,2022,2.55
jpn,Japan,2023,2.4
jpn,Japan,2024,2.4
jpn,Japan,2025,2.4
jpn,Japan,2026,2.4
jpn,Japan,2027,2.4
kaz,Kazakhstan,1994,7.536
kaz,Kazakhstan,1995,10.983
kaz,Kazakhstan,1996,12.959
kaz,Kazakhstan,1997,13.008
kaz,Kazakhstan,1998,13.116
kaz,Kazakhstan,1999,13.465
kaz,Kazakhstan,2000,12.753
kaz,Kazakhstan,2001,10.433
kaz,Kazakhstan,2002,9.318
kaz,Kazakhstan,2003,8.754
kaz,Kazakhstan,2004,8.380000000000001
kaz,Kazakhstan,2005,8.087999999999999
kaz,Kazakhstan,2006,7.788
kaz,Kazakhstan,2007,7.257
kaz,Kazakhstan,2008,6.627
kaz,Kazakhstan,2009,6.554
kaz,Kazakhstan,2010,5.762
kaz,Kazakhstan,2011,5.388
kaz,Kazakhstan,2012,5.283
kaz,Kazakhstan,2013,5.192
kaz,Kazakhstan,2014,5.136
kaz,Kazakhstan,2015,5.037
kaz,Kazakhstan,2016,4.93
kaz,Kazakhstan,2017,4.872
kaz,Kazakhstan,2018,4.828
kaz,Kazakhstan,2019,4.793
kaz,Kazakhstan,2020,4.925
kaz,Kazakhstan,2021,4.9
kaz,Kazakhstan,2022,4.9
kaz,Kazakhstan,2023,4.8
kaz,Kazakhstan,2024,4.8
kaz,Kazakhstan,2025,4.8
kaz,Kazakhstan,2026,4.8
kaz,Kazakhstan,2027,4.8
kgz,Kyrgyz Republic,1994,4.114
kgz,Kyrgyz Republic,1995,5.742
kgz,Kyrgyz Republic,1996,7.815
kgz,Kyrgyz Republic,1997,5.747
kgz,Kyrgyz Republic,1998,5.874
kgz,Kyrgyz Republic,1999,7.196
kgz,Kyrgyz Republic,2000,7.544
kgz,Kyrgyz Republic,2001,7.839
kgz,Kyrgyz Republic,2002,12.55
kgz,Kyrgyz Republic,2003,9.903
kgz,Kyrgyz Republic,2004,8.529999999999999
kgz,Kyrgyz Republic,2005,8.117000000000001
kgz,Kyrgyz Republic,2006,8.266999999999999
kgz,Kyrgyz Republic,2007,8.153
kgz,Kyrgyz Republic,2008,8.218999999999999
kgz,Kyrgyz Republic,2009,8.417
kgz,Kyrgyz Republic,2010,8.644
kgz,Kyrgyz Republic,2011,8.529999999999999
kgz,Kyrgyz Republic,2012,8.427
kgz,Kyrgyz Republic,2013,8.332000000000001
kgz,Kyrgyz Republic,2014,8.045999999999999
kgz,Kyrgyz Republic,2015,7.554
kgz,Kyrgyz Republic,2016,7.211
kgz,Kyrgyz Republic,2017,6.891
kgz,Kyrgyz Republic,2018,6.922
kgz,Kyrgyz Republic,2019,6.922
kgz,Kyrgyz Republic,2020,8.656000000000001
kgz,Kyrgyz Republic,2021,9.013999999999999
kgz,Kyrgyz Republic,2022,9.013999999999999
kgz,Kyrgyz Republic,2023,9.013999999999999
kgz,Kyrgyz Republic,2024,9.013999999999999
kgz,Kyrgyz Republic,2025,9.013999999999999
kgz,Kyrgyz Republic,2026,9.013999999999999
kgz,Kyrgyz Republic,2027,9.013999999999999
kor,Korea,1980,5.2
kor,Korea,1981,4.5
kor,Korea,1982,4.133
kor,Korea,1983,4.117
kor,Korea,1984,3.85
kor,Korea,1985,4.025
kor,Korea,1986,3.842
kor,Korea,1987,3.108
kor,Korea,1988,2.525
kor,Korea,1989,2.583
kor,Korea,1990,2.458
kor,Korea,1991,2.45
kor,Korea,1992,2.525
kor,Korea,1993,2.9
kor,Korea,1994,2.475
kor,Korea,1995,2.067
kor,Korea,1996,2.058
kor,Korea,1997,2.617
kor,Korea,1998,6.95
kor,Korea,1999,6.583
kor,Korea,2000,4.425
kor,Korea,2001,4
kor,Korea,2002,3.258
kor,Korea,2003,3.55
kor,Korea,2004,3.658
kor,Korea,2005,3.75
kor,Korea,2006,3.475
kor,Korea,2007,3.258
kor,Korea,2008,3.175
kor,Korea,2009,3.633
kor,Korea,2010,3.708
kor,Korea,2011,3.408
kor,Korea,2012,3.225
kor,Korea,2013,3.1
kor,Korea,2014,3.492
kor,Korea,2015,3.592
kor,Korea,2016,3.675
kor,Korea,2017,3.683
kor,Korea,2018,3.833
kor,Korea,2019,3.783
kor,Korea,2020,3.942
kor,Korea,2021,3.675
kor,Korea,2022,3
kor,Korea,2023,3.4
kor,Korea,2024,3.338
kor,Korea,2025,3.433
kor,Korea,2026,3.596
kor,Korea,2027,3.599
kwt,Kuwait,1981,.5
kwt,Kuwait,1982,.5
kwt,Kuwait,1983,.5
kwt,Kuwait,1984,.5
kwt,Kuwait,1985,.5
kwt,Kuwait,1986,.5
kwt,Kuwait,1987,.5
kwt,Kuwait,1988,.5
kwt,Kuwait,1989,.5
kwt,Kuwait,1990,.5
kwt,Kuwait,1991,.5
kwt,Kuwait,1992,.5
kwt,Kuwait,1993,3.842
kwt,Kuwait,1994,7.183
kwt,Kuwait,1995,1.5
kwt,Kuwait,1996,1.8
kwt,Kuwait,1997,.699
kwt,Kuwait,1998,.711
kwt,Kuwait,1999,.791
kwt,Kuwait,2000,.777
kwt,Kuwait,2001,1.097
kwt,Kuwait,2002,1.305
kwt,Kuwait,2003,1.221
kwt,Kuwait,2004,1.42
kwt,Kuwait,2005,1.349
kwt,Kuwait,2006,1.37
kwt,Kuwait,2007,1.701
kwt,Kuwait,2008,1.671
kwt,Kuwait,2009,1.639
kwt,Kuwait,2010,2.072
kwt,Kuwait,2011,2.078
kwt,Kuwait,2012,1.986
kwt,Kuwait,2013,1.902
kwt,Kuwait,2014,1.722
kwt,Kuwait,2015,1.322
kwt,Kuwait,2016,1.248
kwt,Kuwait,2017,1.28
kwt,Kuwait,2018,1.087
kwt,Kuwait,2019,1.183
kwt,Kuwait,2020,1.276
kwt,Kuwait,2021,1.276
lka,Sri Lanka,1990,15.897
lka,Sri Lanka,1991,14.665
lka,Sri Lanka,1992,14.566
lka,Sri Lanka,1993,13.777
lka,Sri Lanka,1994,13.127
lka,Sri Lanka,1995,12.267
lka,Sri Lanka,1996,11.294
lka,Sri Lanka,1997,10.501
lka,Sri Lanka,1998,9.173999999999999
lka,Sri Lanka,1999,8.856999999999999
lka,Sri Lanka,2000,7.573
lka,Sri Lanka,2001,7.9
lka,Sri Lanka,2002,8.800000000000001
lka,Sri Lanka,2003,8.4
lka,Sri Lanka,2004,8.300000000000001
lka,Sri Lanka,2005,7.7
lka,Sri Lanka,2006,6.6
lka,Sri Lanka,2007,6.2
lka,Sri Lanka,2008,6
lka,Sri Lanka,2009,5.9
lka,Sri Lanka,2010,5
lka,Sri Lanka,2011,4.1
lka,Sri Lanka,2012,4
lka,Sri Lanka,2013,4.4
lka,Sri Lanka,2014,4.3
lka,Sri Lanka,2015,4.7
lka,Sri Lanka,2016,4.4
lka,Sri Lanka,2017,4.2
lka,Sri Lanka,2018,4.4
lka,Sri Lanka,2019,4.8
lka,Sri Lanka,2020,5.5
lka,Sri Lanka,2021,5.1
lka,Sri Lanka,2022,5.25
lka,Sri Lanka,2023,5
lka,Sri Lanka,2024,4.75
lka,Sri Lanka,2025,4.4
lka,Sri Lanka,2026,4.4
lka,Sri Lanka,2027,4.4
ltu,Lithuania,1999,14.6
ltu,Lithuania,2000,16.375
ltu,Lithuania,2001,17.362
ltu,Lithuania,2002,13.737
ltu,Lithuania,2003,12.441
ltu,Lithuania,2004,10.884
ltu,Lithuania,2005,8.324
ltu,Lithuania,2006,5.778
ltu,Lithuania,2007,4.248
ltu,Lithuania,2008,5.827
ltu,Lithuania,2009,13.787
ltu,Lithuania,2010,17.814
ltu,Lithuania,2011,15.39
ltu,Lithuania,2012,13.366
ltu,Lithuania,2013,11.77
ltu,Lithuania,2014,10.699
ltu,Lithuania,2015,9.119
ltu,Lithuania,2016,7.861
ltu,Lithuania,2017,7.073
ltu,Lithuania,2018,6.146
ltu,Lithuania,2019,6.254
ltu,Lithuania,2020,8.488
ltu,Lithuania,2021,7.116
ltu,Lithuania,2022,7.25
ltu,Lithuania,2023,7
ltu,Lithuania,2024,6.5
ltu,Lithuania,2025,6.2
ltu,Lithuania,2026,6
ltu,Lithuania,2027,6
lux,Luxembourg,1980,.723
lux,Luxembourg,1981,1.015
lux,Luxembourg,1982,1.33
lux,Luxembourg,1983,1.615
lux,Luxembourg,1984,1.748
lux,Luxembourg,1985,1.667
lux,Luxembourg,1986,1.458
lux,Luxembourg,1987,1.669
lux,Luxembourg,1988,1.536
lux,Luxembourg,1989,1.402
lux,Luxembourg,1990,1.256
lux,Luxembourg,1991,1.38
lux,Luxembourg,1992,1.634
lux,Luxembourg,1993,2.105
lux,Luxembourg,1994,2.732
lux,Luxembourg,1995,2.961
lux,Luxembourg,1996,3.241
lux,Luxembourg,1997,3.302
lux,Luxembourg,1998,3.057
lux,Luxembourg,1999,2.89
lux,Luxembourg,2000,2.4
lux,Luxembourg,2001,2.217
lux,Luxembourg,2002,2.5
lux,Luxembourg,2003,3.292
lux,Luxembourg,2004,3.692
lux,Luxembourg,2005,4.083
lux,Luxembourg,2006,4.233
lux,Luxembourg,2007,4.183
lux,Luxembourg,2008,4.142
lux,Luxembourg,2009,5.483
lux,Luxembourg,2010,5.817
lux,Luxembourg,2011,5.667
lux,Luxembourg,2012,6.099
lux,Luxembourg,2013,6.83
lux,Luxembourg,2014,7.092
lux,Luxembourg,2015,6.648
lux,Luxembourg,2016,6.263
lux,Luxembourg,2017,5.844
lux,Luxembourg,2018,5.099
lux,Luxembourg,2019,5.402
lux,Luxembourg,2020,6.354
lux,Luxembourg,2021,5.72
lux,Luxembourg,2022,4.997
lux,Luxembourg,2023,4.989
lux,Luxembourg,2024,4.999
lux,Luxembourg,2025,5.011
lux,Luxembourg,2026,4.987
lux,Luxembourg,2027,4.965
lva,Latvia,1992,3.178
lva,Latvia,1993,6.951
lva,Latvia,1994,6.951
lva,Latvia,1995,6.951
lva,Latvia,1996,20.711
lva,Latvia,1997,15.167
lva,Latvia,1998,13.958
lva,Latvia,1999,14.067
lva,Latvia,2000,14.342
lva,Latvia,2001,13.475
lva,Latvia,2002,12.492
lva,Latvia,2003,11.65
lva,Latvia,2004,11.742
lva,Latvia,2005,10.042
lva,Latvia,2006,7.033
lva,Latvia,2007,6.075
lva,Latvia,2008,7.75
lva,Latvia,2009,17.55
lva,Latvia,2010,19.475
lva,Latvia,2011,16.208
lva,Latvia,2012,15.048
lva,Latvia,2013,11.868
lva,Latvia,2014,10.847
lva,Latvia,2015,9.875
lva,Latvia,2016,9.641999999999999
lva,Latvia,2017,8.715
lva,Latvia,2018,7.415
lva,Latvia,2019,6.311
lva,Latvia,2020,8.099
lva,Latvia,2021,7.557
lva,Latvia,2022,7.417
lva,Latvia,2023,7.183
lva,Latvia,2024,7.061
lva,Latvia,2025,6.866
lva,Latvia,2026,6.667
lva,Latvia,2027,6.465
mac,Macao SAR,2001,6.375
mac,Macao SAR,2002,6.275
mac,Macao SAR,2003,6.05
mac,Macao SAR,2004,4.875
mac,Macao SAR,2005,4.15
mac,Macao SAR,2006,3.775
mac,Macao SAR,2007,3.05
mac,Macao SAR,2008,3.025
mac,Macao SAR,2009,3.55
mac,Macao SAR,2010,2.825
mac,Macao SAR,2011,2.575
mac,Macao SAR,2012,2
mac,Macao SAR,2013,1.85
mac,Macao SAR,2014,1.7
mac,Macao SAR,2015,1.825
mac,Macao SAR,2016,1.9
mac,Macao SAR,2017,1.975
mac,Macao SAR,2018,1.8
mac,Macao SAR,2019,1.725
mac,Macao SAR,2020,2.55
mac,Macao SAR,2021,2.95
mac,Macao SAR,2022,3
mac,Macao SAR,2023,2.65
mac,Macao SAR,2024,2.5
